Drink,Price,Branch,Payment Type,Date,Price_num,Sale_GUID
Macchiato,£4.50,Guildford,Cash,2024-12-05,4.5,RYZM3PMQ
Latte,£4.50,Epsom,Card,2024-08-12,4.5,4YPYBLE9
Macchiato,£3.50,Woking,Card,2024-09-15,3.5,7TV4NQAW
Macchiato,£3.00,Epsom,Cash,2024-12-05,3.0,FVZGBVUM
Macchiato,£3.50,Woking,Card,2024-12-05,3.5,7HQYVPVT
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,6K40KUHC
Mocha,£3.00,Guildford,Cash,2024-10-20,3.0,AY90VXKK
Espresso,£3.50,Guildford,Card,2024-11-01,3.5,5Y5834IB
Macchiato,£3.50,Redhill,Card,2024-08-12,3.5,OFSAQ2U4
Americano,£2.50,Woking,Cash,2024-08-12,2.5,XKFV9G1U
Macchiato,£3.50,Redhill,Card,2024-08-12,3.5,948JBYZ2
Macchiato,£4.50,Guildford,Cash,2024-12-05,4.5,0DPV61G4
Mocha,£3.00,Guildford,Cash,2024-10-20,3.0,ZCSO690F
Latte,£4.50,Epsom,Card,2024-08-12,4.5,I43OZDWP
Americano,£2.50,Woking,Cash,2024-08-12,2.5,9NW7XKZP
Americano,£2.50,Woking,Cash,2024-08-12,2.5,IZ81S26S
Macchiato,£3.50,Woking,Card,2024-09-15,3.5,WUREOTTN
Americano,£2.50,Woking,Cash,2024-08-12,2.5,2PN6FTIX
Macchiato,£3.50,Woking,Card,2024-09-15,3.5,WHPMDZXE
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,56RGUDBT
Macchiato,£3.00,Epsom,Cash,2024-12-05,3.0,9BH5WJRQ
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,FXMXFUIU
Latte,£4.50,Epsom,Card,2024-08-12,4.5,Y782P1JR
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,6F0F6I5S
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,O5J8QJJA
Macchiato,£3.50,Redhill,Card,2024-08-12,3.5,VF96ZWWS
Espresso,£3.50,Guildford,Card,2024-11-01,3.5,BVKNUSCL
Americano,£2.50,Woking,Cash,2024-08-12,2.5,K1LVVC2R
Espresso,£3.50,Guildford,Card,2024-11-01,3.5,ZYHNIEZQ
Mocha,£3.00,Guildford,Cash,2024-10-20,3.0,IUKBAFMM
Macchiato,£4.50,Guildford,Cash,2024-12-05,4.5,FTFDAS0F
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,7R4TNB8Y
Espresso,£3.50,Guildford,Card,2024-11-01,3.5,8KE71EKY
Macchiato,£3.50,Redhill,Card,2024-08-12,3.5,77PTMUPI
Espresso,£3.50,Guildford,Card,2024-11-01,3.5,K9V54FZP
Mocha,£3.00,Guildford,Cash,2024-10-20,3.0,C4P1ISI3
Macchiato,£3.50,Woking,Card,2024-09-15,3.5,9N98O225
Americano,£2.50,Woking,Cash,2024-08-12,2.5,1496UF8Z
Macchiato,£3.50,Woking,Card,2024-12-05,3.5,QHTPJJQB
Latte,£4.50,Epsom,Card,2024-08-12,4.5,V9O2KHL6
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,MNR0S21T
Macchiato,£3.50,Woking,Card,2024-12-05,3.5,JXUNTI52
Macchiato,£3.00,Epsom,Cash,2024-12-05,3.0,4RCWRZ8V
Macchiato,£4.50,Guildford,Cash,2024-12-05,4.5,N37A8YCQ
Macchiato,£3.50,Redhill,Card,2024-08-12,3.5,1GMVG58N
Latte,£4.50,Epsom,Card,2024-08-12,4.5,46W1M8YK
Mocha,£3.00,Guildford,Cash,2024-10-20,3.0,49CTBQVT
Macchiato,£3.50,Woking,Card,2024-09-15,3.5,OMR774EB
Macchiato,£3.00,Epsom,Cash,2024-12-05,3.0,HRKDI5Z9
Americano,£2.50,Woking,Cash,2024-08-12,2.5,QDLL33VS
Latte,£4.50,Epsom,Card,2024-08-12,4.5,I919ITDM
Macchiato,£3.50,Woking,Card,2024-12-05,3.5,XWMEWAUG
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,XBTBLTDV
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,Z77CM2XW
Espresso,£3.50,Woking,Cash,2024-08-12,3.5,C8DSEMUS
Macchiato,£3.50,Woking,Card,2024-09-15,3.5,47F8KNYD
Macchiato,£3.50,Woking,Card,2024-12-05,3.5,CX7LF7J6
Latte,£4.50,Epsom,Card,2024-08-12,4.5,Y28EKXH4
Macchiato,£3.50,Woking,Card,2024-12-05,3.5,2HBGB965
Macchiato,£4.50,Guildford,Cash,2024-12-05,4.5,MK6YQR8H
